Signature: TGF
Version: 2
    LINE	CMD_NAME	ARG_NAME	CMD_CODE	 CMD_HEX	ARG_CODE	 ARG_HEX	
00000000	      in	--------	00000008	00000008	--------	--------	
00000001	     pop	      bx	00000066	00000042	00000000	00000000	
00000002	      in	--------	00000008	00000008	--------	--------	
00000003	     pop	      ax	00000066	00000042	00000000	00000000	
00000004	    push	       1	00000033	00000021	00000001	00000001	
00000005	     pop	      cx	00000066	00000042	00000000	00000000	
00000006	    push	[     1]	00000161	000000a1	00000001	00000001	
00000007	    push	[      x	00000193	000000c1	00000000	00000000	
00000008	    push	       0	00000033	00000021	00000000	00000000	
00000009	     pop	      dx	00000066	00000042	00000000	00000000	
00000010	    call	  power:	00000046	0000002e	????????	????????	
00000011	     hlt	--------	00000000	00000000	--------	--------	
00000014	    push	      bx	00000065	00000041	00000000	00000000	
00000015	    push	      cx	00000065	00000041	00000000	00000000	
00000016	     mul	--------	00000007	00000007	--------	--------	
00000017	     pop	      cx	00000066	00000042	00000000	00000000	
00000018	    push	      dx	00000065	00000041	00000000	00000000	
00000019	    push	       1	00000033	00000021	00000001	00000001	
00000020	     add	--------	00000003	00000003	--------	--------	
00000021	     pop	      dx	00000066	00000042	00000000	00000000	
00000022	    push	      dx	00000065	00000041	00000000	00000000	
00000023	    push	      ax	00000065	00000041	00000000	00000000	
00000024	      jb	  start:	00000044	0000002c	00000021	00000015	
00000025	    push	      cx	00000065	00000041	00000000	00000000	
00000026	     out	--------	00000006	00000006	--------	--------	
00000027	     ret	--------	00000015	0000000f	--------	--------	
FixUps: 
	  power: #1, addr 21, fix 19
Code size: 45
